stmtId	methodSignature	jimpleStatement	sourceLine
<comp5111.assignment.cut.Subject$GamePlayer: java.lang.Object clone()> ::: 1	<comp5111.assignment.cut.Subject$GamePlayer: java.lang.Object clone()>	$stack1 = virtualinvoke l0.<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()>()	1
<comp5111.assignment.cut.Subject$GamePlayer: java.lang.Object clone()> ::: 2	<comp5111.assignment.cut.Subject$GamePlayer: java.lang.Object clone()>	return $stack1	1
<comp5111.assignment.cut.Subject$StringAlgorithms: void <init>()> ::: 1	<comp5111.assignment.cut.Subject$StringAlgorithms: void <init>()>	specialinvoke this.<java.lang.Object: void <init>()>()	9
<comp5111.assignment.cut.Subject$StringAlgorithms: void <init>()> ::: 2	<comp5111.assignment.cut.Subject$StringAlgorithms: void <init>()>	return	9
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)> ::: 2	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	if str == null goto return 0	21
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)> ::: 3	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	if prefix != null goto $stack4 = virtualinvoke str.<java.lang.String: int length()>()	21
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)> ::: 4	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	return 0	22
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)> ::: 5	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	$stack4 = virtualinvoke str.<java.lang.String: int length()>()	24
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)> ::: 6	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	$stack5 = virtualinvoke prefix.<java.lang.String: int length()>()	24
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)> ::: 7	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	if $stack4 >= $stack5 goto $stack6 = virtualinvoke str.<java.lang.String: boolean startsWith(java.lang.String)>(prefix)	24
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)> ::: 8	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	return 0	25
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)> ::: 9	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	$stack6 = virtualinvoke str.<java.lang.String: boolean startsWith(java.lang.String)>(prefix)	27
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)> ::: 10	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	if $stack6 == 0 goto $stack8 = virtualinvoke prefix.<java.lang.String: int length()>()	27
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)> ::: 11	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	return 1	28
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)> ::: 12	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	$stack8 = virtualinvoke prefix.<java.lang.String: int length()>()	30
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)> ::: 13	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	$stack9 = virtualinvoke str.<java.lang.String: java.lang.String substring(int,int)>(0, $stack8)	30
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)> ::: 14	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	lcStr = virtualinvoke $stack9.<java.lang.String: java.lang.String toLowerCase()>()	30
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)> ::: 15	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	lcPrefix = virtualinvoke prefix.<java.lang.String: java.lang.String toLowerCase()>()	31
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)> ::: 16	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	$stack12 = virtualinvoke lcStr.<java.lang.String: boolean equals(java.lang.Object)>(lcPrefix)	32
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)> ::: 17	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	return $stack12	32
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])> ::: 1	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	if array == null goto $stack4 = newarray (java.lang.String)[0]	43
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])> ::: 2	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	$stack5 = lengthof array	43
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])> ::: 3	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	if $stack5 != 0 goto $stack6 = lengthof array	43
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])> ::: 4	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	$stack4 = newarray (java.lang.String)[0]	44
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])> ::: 5	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	return $stack4	44
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])> ::: 6	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	$stack6 = lengthof array	46
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])> ::: 7	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	result = newarray (java.lang.String)[$stack6]	46
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])> ::: 8	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	i = 0	47
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])> ::: 9	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	goto [?= $stack7 = lengthof array]	47
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])> ::: 10	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	element = array[i]	48
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])> ::: 11	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	$stack11 = i	49
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])> ::: 12	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	if element == null goto $stack10 = null	49
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])> ::: 13	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	$stack10 = virtualinvoke element.<java.lang.String: java.lang.String trim()>()	49
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])> ::: 14	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	goto [?= result[$stack11] = $stack10]	49
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])> ::: 15	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	$stack10 = null	49
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])> ::: 16	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	result[$stack11] = $stack10	49
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])> ::: 17	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	i = i + 1	47
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])> ::: 18	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	$stack7 = lengthof array	47
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])> ::: 19	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	if i < $stack7 goto staticinvoke <comp5111.assignment.CoverageRuntime: void hit(java.lang.String)>("<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])> ::: 10")	47
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])> ::: 20	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	return result	51
<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)> ::: 3	<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)>	$stack4 = virtualinvoke bb.<java.nio.ByteBuffer: int limit()>()	61
<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)> ::: 4	<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)>	if $stack4 != 1 goto $stack5 = <java.nio.charset.StandardCharsets: java.nio.charset.Charset UTF_8>	61
<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)> ::: 5	<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)>	$stack12 = virtualinvoke bb.<java.nio.ByteBuffer: byte get(int)>(0)	61
<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)> ::: 6	<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)>	$stack13 = $stack12 & 255	61
<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)> ::: 7	<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)>	if $stack13 >= 128 goto $stack5 = <java.nio.charset.StandardCharsets: java.nio.charset.Charset UTF_8>	61
<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)> ::: 8	<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)>	$stack21 = virtualinvoke bb.<java.nio.ByteBuffer: byte get(int)>(0)	62
<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)> ::: 9	<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)>	$stack22 = (char) $stack21	62
<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)> ::: 10	<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)>	virtualinvoke sb.<java.lang.StringBuilder: java.lang.StringBuilder append(char)>($stack22)	62
<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)> ::: 11	<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)>	$stack24 = i + 2	63
<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)> ::: 12	<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)>	return $stack24	63
<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)> ::: 13	<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)>	$stack5 = <java.nio.charset.StandardCharsets: java.nio.charset.Charset UTF_8>	65
<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)> ::: 14	<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)>	cb = virtualinvoke $stack5.<java.nio.charset.Charset: java.nio.CharBuffer decode(java.nio.ByteBuffer)>(bb)	65
<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)> ::: 15	<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)>	virtualinvoke sb.<java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.CharSequence)>(cb)	66
<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)> ::: 16	<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)>	$stack8 = virtualinvoke bb.<java.nio.ByteBuffer: int limit()>()	67
<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)> ::: 17	<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)>	$stack9 = $stack8 * 3	67
<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)> ::: 18	<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)>	$stack10 = i + $stack9	67
<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)> ::: 19	<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)>	$stack11 = $stack10 - 1	67
<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)> ::: 20	<comp5111.assignment.cut.Subject$StringAlgorithms: int decodeOctets(int,java.nio.ByteBuffer,java.lang.StringBuilder)>	return $stack11	67
<comp5111.assignment.cut.Subject$StringAlgorithms: void enlarge(int,byte[],int)> ::: 3	<comp5111.assignment.cut.Subject$StringAlgorithms: void enlarge(int,byte[],int)>	$stack6 = lengthof data	80
<comp5111.assignment.cut.Subject$StringAlgorithms: void enlarge(int,byte[],int)> ::: 4	<comp5111.assignment.cut.Subject$StringAlgorithms: void enlarge(int,byte[],int)>	doubleCapacity = 2 * $stack6	80
<comp5111.assignment.cut.Subject$StringAlgorithms: void enlarge(int,byte[],int)> ::: 5	<comp5111.assignment.cut.Subject$StringAlgorithms: void enlarge(int,byte[],int)>	minimalCapacity = length + size	81
<comp5111.assignment.cut.Subject$StringAlgorithms: void enlarge(int,byte[],int)> ::: 6	<comp5111.assignment.cut.Subject$StringAlgorithms: void enlarge(int,byte[],int)>	if doubleCapacity <= minimalCapacity goto $stack7 = minimalCapacity	82
<comp5111.assignment.cut.Subject$StringAlgorithms: void enlarge(int,byte[],int)> ::: 7	<comp5111.assignment.cut.Subject$StringAlgorithms: void enlarge(int,byte[],int)>	$stack7 = doubleCapacity	82
<comp5111.assignment.cut.Subject$StringAlgorithms: void enlarge(int,byte[],int)> ::: 8	<comp5111.assignment.cut.Subject$StringAlgorithms: void enlarge(int,byte[],int)>	goto [?= newData = newarray (byte)[$stack7]]	82
<comp5111.assignment.cut.Subject$StringAlgorithms: void enlarge(int,byte[],int)> ::: 9	<comp5111.assignment.cut.Subject$StringAlgorithms: void enlarge(int,byte[],int)>	$stack7 = minimalCapacity	82
<comp5111.assignment.cut.Subject$StringAlgorithms: void enlarge(int,byte[],int)> ::: 10	<comp5111.assignment.cut.Subject$StringAlgorithms: void enlarge(int,byte[],int)>	newData = newarray (byte)[$stack7]	82
