method signature	Jimple statement	suspicious score	ranking	source line	ef	ep	nf	failing tests
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	$stack9 = 0	0.0000000000	695	961	0	0	23	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	$stack9 = 1	0.0000000000	695	961	0	1	23	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	goto [?= return $stack9]	0.0000000000	695	961	0	1	23	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	if $stack3 == $stack4 goto l2 = (comp5111.assignment.cut.Subject$GamePlace) l1	0.0000000000	695	958	0	11	23	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	if $stack6 != $stack5 goto $stack9 = 0	0.0000000000	695	961	0	1	23	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	if $stack8 != $stack7 goto $stack9 = 0	0.0000000000	695	961	0	1	23	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	if l0 != l1 goto (branch)	0.0000000000	695	956	0	20	23	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	if l1 == null goto return 0	0.0000000000	695	958	0	20	23	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	l2 = (comp5111.assignment.cut.Subject$GamePlace) l1	0.0000000000	695	960	0	1	23	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	return $stack9	0.0000000000	695	961	0	1	23	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	return 0	0.0000000000	695	959	0	20	23	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	return 1	0.0000000000	695	957	0	0	23	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$stack10 = $stack9 - $stack8	0.0000000000	695	979	0	11	23	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$stack12 = l2 + l3	0.0000000000	695	980	0	11	23	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$stack13 = 0	0.0000000000	695	980	0	11	23	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$stack13 = 1	0.0000000000	695	980	0	0	23	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$stack4 = l1.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.0000000000	695	978	0	11	23	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$stack5 = l0.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.0000000000	695	978	0	11	23	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$stack6 = $stack5 - $stack4	0.0000000000	695	978	0	11	23	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$stack8 = l1.<comp5111.assignment.cut.Subject$GamePlace: int y>	0.0000000000	695	979	0	11	23	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$stack9 = l0.<comp5111.assignment.cut.Subject$GamePlace: int y>	0.0000000000	695	979	0	11	23	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	goto [?= return $stack13]	0.0000000000	695	980	0	0	23	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	if $stack12 != 1 goto $stack13 = 0	0.0000000000	695	980	0	11	23	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	if l1 != null goto $stack5 = l0.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.0000000000	695	976	0	11	23	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	l2 = staticinvoke <java.lang.Math: int abs(int)>($stack6)	0.0000000000	695	978	0	11	23	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	l3 = staticinvoke <java.lang.Math: int abs(int)>($stack10)	0.0000000000	695	979	0	11	23	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	return $stack13	0.0000000000	695	980	0	11	23	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	return 0	0.0000000000	695	977	0	0	23	
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	$stack2 = new comp5111.assignment.cut.Subject$GamePlace	0.0000000000	695	943	0	8	23	
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	$stack3 = l0.<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject this$0>	0.0000000000	695	943	0	8	23	
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	$stack4 = l0.<comp5111.assignment.cut.Subject$GamePlace: int y>	0.0000000000	695	944	0	8	23	
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	$stack5 = l0.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.0000000000	695	945	0	8	23	
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	l1 = $stack2	0.0000000000	695	943	0	8	23	
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	l1.<comp5111.assignment.cut.Subject$GamePlace: int x> = $stack5	0.0000000000	695	945	0	8	23	
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	l1.<comp5111.assignment.cut.Subject$GamePlace: int y> = $stack4	0.0000000000	695	944	0	8	23	
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	return l1	0.0000000000	695	946	0	8	23	
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	specialinvoke $stack2.<comp5111.assignment.cut.Subject$GamePlace: void <init>(comp5111.assignment.cut.Subject,int,int)>($stack3, -1, -1)	0.0000000000	695	943	0	8	23	
<comp5111.assignment.cut.Subject$GamePlace: int hashCode()>	$stack1 = l0.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.0000000000	695	966	0	0	23	
<comp5111.assignment.cut.Subject$GamePlace: int hashCode()>	$stack2 = l0.<comp5111.assignment.cut.Subject$GamePlace: int y>	0.0000000000	695	966	0	0	23	
<comp5111.assignment.cut.Subject$GamePlace: int hashCode()>	$stack3 = 31 * $stack1	0.0000000000	695	966	0	0	23	
<comp5111.assignment.cut.Subject$GamePlace: int hashCode()>	$stack4 = $stack3 + $stack2	0.0000000000	695	966	0	0	23	
<comp5111.assignment.cut.Subject$GamePlace: int hashCode()>	return $stack4	0.0000000000	695	966	0	0	23	
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$stack10 = $stack5 + $stack9	0.0000000000	695	992	0	24	23	
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$stack2 = l1.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.0000000000	695	992	0	24	23	
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$stack3 = l0.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.0000000000	695	992	0	24	23	
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$stack4 = $stack3 - $stack2	0.0000000000	695	992	0	24	23	
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$stack5 = staticinvoke <java.lang.Math: int abs(int)>($stack4)	0.0000000000	695	992	0	24	23	
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$stack6 = l1.<comp5111.assignment.cut.Subject$GamePlace: int y>	0.0000000000	695	992	0	24	23	
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$stack7 = l0.<comp5111.assignment.cut.Subject$GamePlace: int y>	0.0000000000	695	992	0	24	23	
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$stack8 = $stack7 - $stack6	0.0000000000	695	992	0	24	23	
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$stack9 = staticinvoke <java.lang.Math: int abs(int)>($stack8)	0.0000000000	695	992	0	24	23	
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	if l1 != null goto $stack3 = l0.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.0000000000	695	990	0	24	23	
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	return $stack10	0.0000000000	695	992	0	24	23	
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	return -1	0.0000000000	695	991	0	0	23	
<comp5111.assignment.cut.Subject$GamePlace: int x()>	$stack1 = l0.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.0000000000	695	938	0	30	23	
<comp5111.assignment.cut.Subject$GamePlace: int x()>	return $stack1	0.0000000000	695	938	0	30	23	
<comp5111.assignment.cut.Subject$GamePlace: int y()>	$stack1 = l0.<comp5111.assignment.cut.Subject$GamePlace: int y>	0.0000000000	695	920	0	13	23	
<comp5111.assignment.cut.Subject$GamePlace: int y()>	return $stack1	0.0000000000	695	920	0	13	23	
<comp5111.assignment.cut.Subject$GamePlace: java.lang.Object clone()>	$stack1 = virtualinvoke l0.<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>()	0.0000000000	695	891	0	0	23	
<comp5111.assignment.cut.Subject$GamePlace: java.lang.Object clone()>	return $stack1	0.0000000000	695	891	0	0	23	
<comp5111.assignment.cut.Subject$GamePlace: java.lang.String toString()>	$stack1 = l0.<comp5111.assignment.cut.Subject$GamePlace: int y>	0.0000000000	695	951	0	15	23	
<comp5111.assignment.cut.Subject$GamePlace: java.lang.String toString()>	$stack2 = l0.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.0000000000	695	951	0	15	23	
<comp5111.assignment.cut.Subject$GamePlace: java.lang.String toString()>	$stack3 = dynamicinvoke "makeConcatWithConstants" <java.lang.String (int,int)>($stack2, $stack1) <java.lang.invoke.StringConcatFactory: java.lang.invoke.CallSite makeConcatWithConstants(java.lang.invoke.MethodHandles$Lookup,java.lang.String,java.lang.invoke.MethodType,java.lang.String,java.lang.Object[])>("(\u0001, \u0001)")	0.0000000000	695	951	0	15	23	
<comp5111.assignment.cut.Subject$GamePlace: java.lang.String toString()>	return $stack3	0.0000000000	695	951	0	15	23	
<comp5111.assignment.cut.Subject$GamePlace: void <init>(comp5111.assignment.cut.Subject,int,int)>	l0.<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject this$0> = l1	0.0000000000	695	900	0	46	23	
<comp5111.assignment.cut.Subject$GamePlace: void <init>(comp5111.assignment.cut.Subject,int,int)>	l0.<comp5111.assignment.cut.Subject$GamePlace: int x> = l2	0.0000000000	695	902	0	46	23	
<comp5111.assignment.cut.Subject$GamePlace: void <init>(comp5111.assignment.cut.Subject,int,int)>	l0.<comp5111.assignment.cut.Subject$GamePlace: int y> = l3	0.0000000000	695	901	0	46	23	
<comp5111.assignment.cut.Subject$GamePlace: void <init>(comp5111.assignment.cut.Subject,int,int)>	return	0.0000000000	695	903	0	46	23	
<comp5111.assignment.cut.Subject$GamePlace: void <init>(comp5111.assignment.cut.Subject,int,int)>	specialinvoke l0.<java.lang.Object: void <init>()>()	0.0000000000	695	900	0	46	23	
<comp5111.assignment.cut.Subject$GamePlace: void x(int)>	l0.<comp5111.assignment.cut.Subject$GamePlace: int x> = l1	0.0000000000	695	929	0	7	23	
<comp5111.assignment.cut.Subject$GamePlace: void x(int)>	return	0.0000000000	695	930	0	7	23	
<comp5111.assignment.cut.Subject$GamePlace: void y(int)>	l0.<comp5111.assignment.cut.Subject$GamePlace: int y> = l1	0.0000000000	695	911	0	10	23	
<comp5111.assignment.cut.Subject$GamePlace: void y(int)>	return	0.0000000000	695	912	0	10	23	
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	$stack5 = l2.<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String name>	0.0000000000	695	874	0	3	23	
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	$stack6 = l0.<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String name>	0.0000000000	695	874	0	3	23	
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	$stack7 = virtualinvoke $stack6.<java.lang.String: boolean equals(java.lang.Object)>($stack5)	0.0000000000	695	874	0	3	23	
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	l2 = (comp5111.assignment.cut.Subject$GamePlayer) l1	0.0000000000	695	873	0	3	23	
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	return $stack7	0.0000000000	695	874	0	3	23	
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	return 1	0.0000000000	695	870	0	0	23	
<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()>	$stack2 = new comp5111.assignment.cut.Subject$GamePlayer	0.0000000000	695	879	0	4	23	
<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()>	$stack3 = l0.<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String name>	0.0000000000	695	879	0	4	23	
<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()>	$stack4 = l0.<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject this$0>	0.0000000000	695	879	0	4	23	
<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()>	$stack5 = l0.<comp5111.assignment.cut.Subject$GamePlayer: int score>	0.0000000000	695	880	0	4	23	
<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()>	l1 = $stack2	0.0000000000	695	879	0	4	23	
<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()>	l1.<comp5111.assignment.cut.Subject$GamePlayer: int score> = $stack5	0.0000000000	695	880	0	4	23	
<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()>	return l1	0.0000000000	695	881	0	4	23	
<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()>	specialinvoke $stack2.<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject,java.lang.String)>($stack4, $stack3)	0.0000000000	695	879	0	4	23	
<comp5111.assignment.cut.Subject$GamePlayer: java.lang.Object clone()>	$stack1 = virtualinvoke l0.<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()>()	0.0000000000	695	799	0	0	23	
<comp5111.assignment.cut.Subject$GamePlayer: java.lang.Object clone()>	return $stack1	0.0000000000	695	799	0	0	23	
<comp5111.assignment.cut.Subject$GamePlayer: void addScore(int)>	$stack2 = l0.<comp5111.assignment.cut.Subject$GamePlayer: int score>	0.0000000000	695	847	0	10	23	
<comp5111.assignment.cut.Subject$GamePlayer: void addScore(int)>	$stack3 = $stack2 + l1	0.0000000000	695	847	0	10	23	
<comp5111.assignment.cut.Subject$GamePlayer: void addScore(int)>	l0.<comp5111.assignment.cut.Subject$GamePlayer: int score> = $stack3	0.0000000000	695	847	0	10	23	
<comp5111.assignment.cut.Subject$GamePlayer: void addScore(int)>	return	0.0000000000	695	848	0	10	23	
<comp5111.assignment.cut.Subject$GamePlayer: void resetScore()>	l0.<comp5111.assignment.cut.Subject$GamePlayer: int score> = 0	0.0000000000	695	854	0	3	23	
<comp5111.assignment.cut.Subject$GamePlayer: void resetScore()>	return	0.0000000000	695	855	0	3	23	
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	$stack2 = virtualinvoke l0.<java.lang.String: int length()>()	0.0000000000	695	222	0	0	23	
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	$stack3 = virtualinvoke l0.<java.lang.String: int length()>()	0.0000000000	695	224	0	0	23	
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	$stack4 = virtualinvoke l0.<java.lang.String: char charAt(int)>(l1)	0.0000000000	695	225	0	0	23	
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	$stack5 = staticinvoke <java.lang.Character: boolean isDigit(char)>($stack4)	0.0000000000	695	225	0	0	23	
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	goto [?= staticinvoke <comp5111.assignment.CoverageRuntime: void hit(java.lang.String)>("<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)> ::: 6")]	0.0000000000	695	224	0	0	23	
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	if $stack2 != 0 goto l1 = 0	0.0000000000	695	222	0	0	23	
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	if $stack5 != 0 goto l1 = l1 + 1	0.0000000000	695	225	0	0	23	
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	if l0 == null goto return 0	0.0000000000	695	222	0	0	23	
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	if l1 >= $stack3 goto return 1	0.0000000000	695	224	0	0	23	
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	l1 = 0	0.0000000000	695	224	0	0	23	
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	l1 = l1 + 1	0.0000000000	695	224	0	0	23	
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	return 0	0.0000000000	695	223	0	0	23	
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	return 0	0.0000000000	695	226	0	0	23	
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	return 1	0.0000000000	695	229	0	0	23	
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	$stack12 = virtualinvoke l2.<java.lang.String: boolean equals(java.lang.Object)>(l3)	0.0000000000	695	32	0	4	23	
