method signature	Jimple statement	suspicious score	ranking	source line	ef	ep	nf	failing tests
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	$stack9 = virtualinvoke l2.<comp5111.assignment.cut.Subject$GamePlace: java.lang.String toString()>()	0.0000000000	682.0	1091	0	0	8	
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	if $stack11 >= $stack12 goto $stack8 = new java.lang.IllegalArgumentException	0.0000000000	682.0	1089	0	0	8	
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	if $stack14 < 0 goto $stack8 = new java.lang.IllegalArgumentException	0.0000000000	682.0	1089	0	0	8	
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	if $stack15 >= 0 goto $stack16 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlace centralPlace>	0.0000000000	682.0	1089	0	0	8	
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	if $stack17 == 0 goto $stack18 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.0000000000	682.0	1093	0	0	8	
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	if $stack25 != 0 goto $stack6 = virtualinvoke l2.<comp5111.assignment.cut.Subject$GamePlace: int x()>()	0.0000000000	682.0	1086	0	1	8	
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	if $stack5 != 0 goto $stack6 = virtualinvoke l2.<comp5111.assignment.cut.Subject$GamePlace: int x()>()	0.0000000000	682.0	1086	0	1	8	
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	if $stack6 >= $stack7 goto $stack8 = new java.lang.IllegalArgumentException	0.0000000000	682.0	1089	0	0	8	
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	return	0.0000000000	682.0	1099	0	0	8	
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	specialinvoke $stack22.<java.lang.IllegalArgumentException: void <init>(java.lang.String)>("piece cannot be put at central place initially")	0.0000000000	682.0	1094	0	0	8	
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	specialinvoke $stack28.<java.lang.IllegalArgumentException: void <init>(java.lang.String)>("the player of the piece is unknown")	0.0000000000	682.0	1087	0	1	8	
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	specialinvoke $stack8.<java.lang.IllegalArgumentException: void <init>(java.lang.String)>($stack10)	0.0000000000	682.0	1091	0	0	8	
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	throw $stack22	0.0000000000	682.0	1094	0	0	8	
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	throw $stack28	0.0000000000	682.0	1087	0	1	8	
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	throw $stack8	0.0000000000	682.0	1091	0	0	8	
<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()>	$stack3 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.0000000000	682.0	1294	0	1	8	
<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()>	$stack4 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.0000000000	682.0	1295	0	1	8	
<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()>	$stack7 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.0000000000	682.0	1296	0	1	8	
<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()>	$stack8 = $stack7[l1]	0.0000000000	682.0	1296	0	1	8	
<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()>	$stack8[l2] = null	0.0000000000	682.0	1296	0	1	8	
<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()>	goto [?= staticinvoke <comp5111.assignment.CoverageRuntime: void hit(java.lang.String)>("<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()> ::: 2")]	0.0000000000	682.0	1294	0	1	8	
<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()>	goto [?= staticinvoke <comp5111.assignment.CoverageRuntime: void hit(java.lang.String)>("<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()> ::: 5")]	0.0000000000	682.0	1295	0	1	8	
<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()>	if l1 >= $stack3 goto return	0.0000000000	682.0	1294	0	1	8	
<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()>	if l2 >= $stack4 goto l1 = l1 + 1	0.0000000000	682.0	1295	0	1	8	
<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()>	l1 = 0	0.0000000000	682.0	1294	0	1	8	
<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()>	l1 = l1 + 1	0.0000000000	682.0	1294	0	1	8	
<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()>	l2 = 0	0.0000000000	682.0	1295	0	1	8	
<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()>	l2 = l2 + 1	0.0000000000	682.0	1295	0	1	8	
<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()>	return	0.0000000000	682.0	1299	0	1	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	$stack3 = virtualinvoke l0.<java.lang.Object: java.lang.Class getClass()>()	0.0000000000	682.0	958	0	4	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	$stack4 = virtualinvoke l1.<java.lang.Object: java.lang.Class getClass()>()	0.0000000000	682.0	958	0	4	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	$stack5 = l2.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.0000000000	682.0	961	0	3	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	$stack6 = l0.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.0000000000	682.0	961	0	3	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	$stack7 = l2.<comp5111.assignment.cut.Subject$GamePlace: int y>	0.0000000000	682.0	961	0	2	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	$stack8 = l0.<comp5111.assignment.cut.Subject$GamePlace: int y>	0.0000000000	682.0	961	0	2	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	$stack9 = 0	0.0000000000	682.0	961	0	2	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	$stack9 = 1	0.0000000000	682.0	961	0	1	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	goto [?= return $stack9]	0.0000000000	682.0	961	0	1	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	if $stack3 == $stack4 goto l2 = (comp5111.assignment.cut.Subject$GamePlace) l1	0.0000000000	682.0	958	0	4	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	if $stack6 != $stack5 goto $stack9 = 0	0.0000000000	682.0	961	0	3	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	if $stack8 != $stack7 goto $stack9 = 0	0.0000000000	682.0	961	0	2	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	if l0 != l1 goto (branch)	0.0000000000	682.0	956	0	6	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	if l1 == null goto return 0	0.0000000000	682.0	958	0	5	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	l2 = (comp5111.assignment.cut.Subject$GamePlace) l1	0.0000000000	682.0	960	0	3	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	return $stack9	0.0000000000	682.0	961	0	3	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	return 0	0.0000000000	682.0	959	0	2	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	return 1	0.0000000000	682.0	957	0	1	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$stack10 = $stack9 - $stack8	0.0000000000	682.0	979	0	2	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$stack12 = l2 + l3	0.0000000000	682.0	980	0	2	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$stack13 = 0	0.0000000000	682.0	980	0	1	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$stack13 = 1	0.0000000000	682.0	980	0	1	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$stack4 = l1.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.0000000000	682.0	978	0	2	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$stack5 = l0.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.0000000000	682.0	978	0	2	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$stack6 = $stack5 - $stack4	0.0000000000	682.0	978	0	2	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$stack8 = l1.<comp5111.assignment.cut.Subject$GamePlace: int y>	0.0000000000	682.0	979	0	2	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$stack9 = l0.<comp5111.assignment.cut.Subject$GamePlace: int y>	0.0000000000	682.0	979	0	2	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	goto [?= return $stack13]	0.0000000000	682.0	980	0	1	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	if $stack12 != 1 goto $stack13 = 0	0.0000000000	682.0	980	0	2	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	if l1 != null goto $stack5 = l0.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.0000000000	682.0	976	0	3	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	l2 = staticinvoke <java.lang.Math: int abs(int)>($stack6)	0.0000000000	682.0	978	0	2	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	l3 = staticinvoke <java.lang.Math: int abs(int)>($stack10)	0.0000000000	682.0	979	0	2	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	return $stack13	0.0000000000	682.0	980	0	2	8	
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	return 0	0.0000000000	682.0	977	0	1	8	
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	$stack2 = new comp5111.assignment.cut.Subject$GamePlace	0.0000000000	682.0	943	0	4	8	
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	$stack3 = l0.<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject this$0>	0.0000000000	682.0	943	0	4	8	
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	$stack4 = l0.<comp5111.assignment.cut.Subject$GamePlace: int y>	0.0000000000	682.0	944	0	4	8	
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	$stack5 = l0.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.0000000000	682.0	945	0	4	8	
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	l1 = $stack2	0.0000000000	682.0	943	0	4	8	
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	l1.<comp5111.assignment.cut.Subject$GamePlace: int x> = $stack5	0.0000000000	682.0	945	0	4	8	
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	l1.<comp5111.assignment.cut.Subject$GamePlace: int y> = $stack4	0.0000000000	682.0	944	0	4	8	
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	return l1	0.0000000000	682.0	946	0	4	8	
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	specialinvoke $stack2.<comp5111.assignment.cut.Subject$GamePlace: void <init>(comp5111.assignment.cut.Subject,int,int)>($stack3, -1, -1)	0.0000000000	682.0	943	0	4	8	
<comp5111.assignment.cut.Subject$GamePlace: int hashCode()>	$stack1 = l0.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.0000000000	682.0	966	0	0	8	
<comp5111.assignment.cut.Subject$GamePlace: int hashCode()>	$stack2 = l0.<comp5111.assignment.cut.Subject$GamePlace: int y>	0.0000000000	682.0	966	0	0	8	
<comp5111.assignment.cut.Subject$GamePlace: int hashCode()>	$stack3 = 31 * $stack1	0.0000000000	682.0	966	0	0	8	
<comp5111.assignment.cut.Subject$GamePlace: int hashCode()>	$stack4 = $stack3 + $stack2	0.0000000000	682.0	966	0	0	8	
<comp5111.assignment.cut.Subject$GamePlace: int hashCode()>	return $stack4	0.0000000000	682.0	966	0	0	8	
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$stack10 = $stack5 + $stack9	0.0000000000	682.0	992	0	1	8	
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$stack2 = l1.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.0000000000	682.0	992	0	1	8	
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$stack3 = l0.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.0000000000	682.0	992	0	1	8	
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$stack4 = $stack3 - $stack2	0.0000000000	682.0	992	0	1	8	
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$stack5 = staticinvoke <java.lang.Math: int abs(int)>($stack4)	0.0000000000	682.0	992	0	1	8	
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$stack6 = l1.<comp5111.assignment.cut.Subject$GamePlace: int y>	0.0000000000	682.0	992	0	1	8	
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$stack7 = l0.<comp5111.assignment.cut.Subject$GamePlace: int y>	0.0000000000	682.0	992	0	1	8	
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$stack8 = $stack7 - $stack6	0.0000000000	682.0	992	0	1	8	
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$stack9 = staticinvoke <java.lang.Math: int abs(int)>($stack8)	0.0000000000	682.0	992	0	1	8	
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	if l1 != null goto $stack3 = l0.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.0000000000	682.0	990	0	2	8	
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	return $stack10	0.0000000000	682.0	992	0	1	8	
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	return -1	0.0000000000	682.0	991	0	1	8	
<comp5111.assignment.cut.Subject$GamePlace: int x()>	$stack1 = l0.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.0000000000	682.0	938	0	12	8	
<comp5111.assignment.cut.Subject$GamePlace: int x()>	return $stack1	0.0000000000	682.0	938	0	12	8	
<comp5111.assignment.cut.Subject$GamePlace: int y()>	$stack1 = l0.<comp5111.assignment.cut.Subject$GamePlace: int y>	0.0000000000	682.0	920	0	9	8	
<comp5111.assignment.cut.Subject$GamePlace: int y()>	return $stack1	0.0000000000	682.0	920	0	9	8	
<comp5111.assignment.cut.Subject$GamePlace: java.lang.Object clone()>	$stack1 = virtualinvoke l0.<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>()	0.0000000000	682.0	891	0	0	8	
<comp5111.assignment.cut.Subject$GamePlace: java.lang.Object clone()>	return $stack1	0.0000000000	682.0	891	0	0	8	
<comp5111.assignment.cut.Subject$GamePlace: java.lang.String toString()>	$stack1 = l0.<comp5111.assignment.cut.Subject$GamePlace: int y>	0.0000000000	682.0	951	0	13	8	
<comp5111.assignment.cut.Subject$GamePlace: java.lang.String toString()>	$stack2 = l0.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.0000000000	682.0	951	0	13	8	
<comp5111.assignment.cut.Subject$GamePlace: java.lang.String toString()>	$stack3 = dynamicinvoke "makeConcatWithConstants" <java.lang.String (int,int)>($stack2, $stack1) <java.lang.invoke.StringConcatFactory: java.lang.invoke.CallSite makeConcatWithConstants(java.lang.invoke.MethodHandles$Lookup,java.lang.String,java.lang.invoke.MethodType,java.lang.String,java.lang.Object[])>("(\u0001, \u0001)")	0.0000000000	682.0	951	0	13	8	
<comp5111.assignment.cut.Subject$GamePlace: java.lang.String toString()>	return $stack3	0.0000000000	682.0	951	0	13	8	
<comp5111.assignment.cut.Subject$GamePlace: void <init>(comp5111.assignment.cut.Subject,int,int)>	l0.<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject this$0> = l1	0.0000000000	682.0	900	0	34	8	
<comp5111.assignment.cut.Subject$GamePlace: void <init>(comp5111.assignment.cut.Subject,int,int)>	l0.<comp5111.assignment.cut.Subject$GamePlace: int x> = l2	0.0000000000	682.0	902	0	34	8	
<comp5111.assignment.cut.Subject$GamePlace: void <init>(comp5111.assignment.cut.Subject,int,int)>	l0.<comp5111.assignment.cut.Subject$GamePlace: int y> = l3	0.0000000000	682.0	901	0	34	8	
